dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
14/12/2020,14,12,2020,40,0,Bermuda,BM,BMU,62508,America,287.96314072
14/12/2020,14,12,2020,1,0,Bhutan,BT,BTN,763094,Asia,5.50390909
14/12/2020,14,12,2020,120,4,Bolivia,BO,BOL,11513102,America,21.95759232
14/12/2020,14,12,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,46.18404341
14/12/2020,14,12,2020,811,38,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,416.32863758
14/12/2020,14,12,2020,0,0,Botswana,BW,BWA,2303703,Africa,108.91160883
14/12/2020,14,12,2020,21825,279,Brazil,BR,BRA,211049519,America,278.23422805
14/12/2020,14,12,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,9.98901209
14/12/2020,14,12,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
14/12/2020,14,12,2020,497,62,Bulgaria,BG,BGR,7000039,Europe,528.03991521
14/12/2020,14,12,2020,136,0,Burkina_Faso,BF,BFA,20321383,Africa,5.77716586
14/12/2020,14,12,2020,1,0,Burundi,BI,BDI,11530577,Africa,0.41628446
14/12/2020,14,12,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.21835992
14/12/2020,14,12,2020,0,0,Cameroon,CM,CMR,25876387,Africa,3.96500485
14/12/2020,14,12,2020,5891,81,Canada,CA,CAN,37411038,America,241.81365938
14/12/2020,14,12,2020,55,0,Cape_Verde,CV,CPV,549936,Africa,151.10849262
14/12/2020,14,12,2020,0,0,Cayman_Islands,KY,CYM,64948,America,36.95263903
14/12/2020,14,12,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.48470247
14/12/2020,14,12,2020,19,0,Chad,TD,TCD,15946882,Africa,0.55183201
14/12/2020,14,12,2020,2138,40,Chile,CL,CHL,18952035,America,113.38624058
14/12/2020,14,12,2020,12,0,China,CN,CHN,1433783692,Asia,0.01443732
14/12/2020,14,12,2020,8702,187,Colombia,CO,COL,50339443,America,233.21275128
14/12/2020,14,12,2020,0,0,Comoros,KM,COM,850891,Africa,1.99790572
14/12/2020,14,12,2020,0,0,Congo,CG,COG,5380504,Africa,5.11104536
14/12/2020,14,12,2020,0,0,Costa_Rica,CR,CRI,5047561,America,274.46919413
14/12/2020,14,12,2020,41,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.43876197
14/12/2020,14,12,2020,3363,78,Croatia,HR,HRV,4076246,Europe,1208.80830058
14/12/2020,14,12,2020,69,0,Cuba,CU,CUB,11333484,America,10.49986041
14/12/2020,14,12,2020,48,1,Curaçao,CW,CUW,163423,America,771.00530525
14/12/2020,14,12,2020,301,1,Cyprus,CY,CYP,875899,Europe,538.64657911
14/12/2020,14,12,2020,2000,74,Czechia,CZ,CZE,10649800,Europe,576.12349528
14/12/2020,14,12,2020,52,4,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,2.08663227
14/12/2020,14,12,2020,2642,6,Denmark,DK,DNK,5806081,Europe,523.69231501
14/12/2020,14,12,2020,3,0,Djibouti,DJ,DJI,973557,Africa,5.23852224
14/12/2020,14,12,2020,0,0,Dominica,DM,DMA,71808,America,2.78520499
14/12/2020,14,12,2020,1107,1,Dominican_Republic,DO,DOM,10738957,America,104.47010822
14/12/2020,14,12,2020,586,1,Ecuador,EC,ECU,17373657,America,57.51811493
14/12/2020,14,12,2020,486,22,Egypt,EG,EGY,100388076,Africa,6.01067402
14/12/2020,14,12,2020,486,5,El_Salvador,SV,SLV,6453550,America,53.84633264
14/12/2020,14,12,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,2.35991333
14/12/2020,14,12,2020,0,0,Eritrea,ER,ERI,3497117,Africa,3.83172768
14/12/2020,14,12,2020,342,1,Estonia,EE,EST,1324820,Europe,453.11815945
14/12/2020,14,12,2020,54,0,Eswatini,SZ,SWZ,1148133,Africa,31.18105655
14/12/2020,14,12,2020,472,3,Ethiopia,ET,ETH,112078727,Africa,6.45528388
14/12/2020,14,12,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,59.31198102
14/12/2020,14,12,2020,3,0,Faroe_Islands,FO,FRO,48677,Europe,53.41331635
14/12/2020,14,12,2020,2,0,Fiji,FJ,FJI,889955,Oceania,0.44946093
14/12/2020,14,12,2020,360,0,Finland,FI,FIN,5517919,Europe,112.01686723
14/12/2020,14,12,2020,11533,150,France,FR,FRA,67012883,Europe,236.32620014
14/12/2020,14,12,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,544.9630306
14/12/2020,14,12,2020,0,0,Gabon,GA,GAB,2172578,Africa,6.3979291
14/12/2020,14,12,2020,2,0,Gambia,GM,GMB,2347696,Africa,2.04455773
14/12/2020,14,12,2020,1337,49,Georgia,GE,GEO,3996762,Europe,1388.09866587
14/12/2020,14,12,2020,16362,188,Germany,DE,DEU,83019213,Europe,341.13669567
14/12/2020,14,12,2020,81,0,Ghana,GH,GHA,30417858,Africa,4.75049887
14/12/2020,14,12,2020,3,0,Gibraltar,GI,GIB,33706,Europe,180.97668071
14/12/2020,14,12,2020,692,85,Greece,EL,GRC,10724599,Europe,189.34973699
14/12/2020,14,12,2020,0,0,Greenland,GL,GRL,56660,America,1.76491352
14/12/2020,14,12,2020,26,0,Grenada,GD,GRD,112002,America,24.99955358
14/12/2020,14,12,2020,16,1,Guam,GU,GUM,167295,Oceania,172.15099076
14/12/2020,14,12,2020,183,18,Guatemala,GT,GTM,17581476,America,41.5835394
14/12/2020,14,12,2020,0,0,Guernsey,GG,GGY,64468,Europe,4.65347149
14/12/2020,14,12,2020,0,0,Guinea,GN,GIN,12771246,Africa,2.98326412
14/12/2020,14,12,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,1.14528634
14/12/2020,14,12,2020,41,1,Guyana,GY,GUY,782775,America,69.49634314
14/12/2020,14,12,2020,74,1,Haiti,HT,HTI,11263079,America,2.67244863
14/12/2020,14,12,2020,0,0,Holy_See,VA,VAT,815,Europe,0
14/12/2020,14,12,2020,316,1,Honduras,HN,HND,9746115,America,66.3956869
14/12/2020,14,12,2020,3470,165,Hungary,HU,HUN,9772756,Europe,683.00078299
14/12/2020,14,12,2020,5,0,Iceland,IS,ISL,356991,Europe,49.30096277
14/12/2020,14,12,2020,27071,336,India,IN,IND,1366417756,Asia,33.10912772
14/12/2020,14,12,2020,6189,166,Indonesia,ID,IDN,270625567,Asia,30.87439259
14/12/2020,14,12,2020,7451,247,Iran,IR,IRN,82913893,Asia,192.39236541
14/12/2020,14,12,2020,1012,14,Iraq,IQ,IRQ,39309789,Asia,61.55973007
14/12/2020,14,12,2020,429,1,Ireland,IE,IRL,4904240,Europe,80.42020782
14/12/2020,14,12,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
14/12/2020,14,12,2020,1844,16,Israel,IL,ISR,8519373,Asia,256.81467404
14/12/2020,14,12,2020,17937,484,Italy,IT,ITA,60359546,Europe,428.32330117
14/12/2020,14,12,2020,102,2,Jamaica,JM,JAM,2948277,America,33.95203368
14/12/2020,14,12,2020,2366,23,Japan,JP,JPN,126860299,Asia,25.92852158
14/12/2020,14,12,2020,91,0,Jersey,JE,JEY,107796,Europe,789.45415414
14/12/2020,14,12,2020,2339,30,Jordan,JO,JOR,10101697,Asia,448.50880006
14/12/2020,14,12,2020,764,0,Kazakhstan,KZ,KAZ,18551428,Asia,67.22393554
14/12/2020,14,12,2020,366,1,Kenya,KE,KEN,52573967,Africa,16.31225584
14/12/2020,14,12,2020,462,12,Kosovo,XK,XKX,1798506,Europe,418.29162649
14/12/2020,14,12,2020,174,0,Kuwait,KW,KWT,4207077,Asia,90.13383877
14/12/2020,14,12,2020,318,5,Kyrgyzstan,KG,KGZ,6415851,Asia,75.85899361
14/12/2020,14,12,2020,0,0,Laos,LA,LAO,7169456,Asia,0.02789612
14/12/2020,14,12,2020,629,25,Latvia,LV,LVA,1919968,Europe,453.13255221
14/12/2020,14,12,2020,1275,10,Lebanon,LB,LBN,6855709,Asia,285.54304157
14/12/2020,14,12,2020,0,0,Lesotho,LS,LSO,2125267,Africa,6.63446052
14/12/2020,14,12,2020,0,0,Liberia,LR,LBR,4937374,Africa,1.64054819
14/12/2020,14,12,2020,899,21,Libya,LY,LBY,6777453,Africa,123.18787013
14/12/2020,14,12,2020,12,0,Liechtenstein,LI,LIE,38378,Europe,627.96393767
14/12/2020,14,12,2020,1920,10,Lithuania,LT,LTU,2794184,Europe,1205.93346752
14/12/2020,14,12,2020,517,4,Luxembourg,LU,LUX,613894,Europe,1188.96747647
14/12/2020,14,12,2020,0,0,Madagascar,MG,MDG,26969306,Africa,1.10125192
14/12/2020,14,12,2020,3,1,Malawi,MW,MWI,18628749,Africa,0.22008993
14/12/2020,14,12,2020,1229,4,Malaysia,MY,MYS,31949789,Asia,59.43701224
14/12/2020,14,12,2020,20,0,Maldives,MV,MDV,530957,Asia,70.4388491
14/12/2020,14,12,2020,93,5,Mali,ML,MLI,19658023,Africa,5.87546367
14/12/2020,14,12,2020,0,0,Malta,MT,MLT,493559,Europe,273.32092009
14/12/2020,14,12,2020,0,0,Marshall_Islands,MH,MHL,58791,Oceania,0
14/12/2020,14,12,2020,0,0,Mauritania,MR,MRT,4525698,Africa,49.29626325
14/12/2020,14,12,2020,0,0,Mauritius,MU,MUS,1269670,Africa,1.10264872
14/12/2020,14,12,2020,8608,249,Mexico,MX,MEX,127575529,America,112.06929818
14/12/2020,14,12,2020,795,25,Moldova,MD,MDA,4043258,Europe,482.30906858
14/12/2020,14,12,2020,0,0,Monaco,MC,MCO,33085,Europe,181.35106544
14/12/2020,14,12,2020,5,0,Mongolia,MN,MNG,3225166,Asia,3.75174487
14/12/2020,14,12,2020,478,4,Montenegro,ME,MNE,622182,Europe,1051.9430006
14/12/2020,14,12,2020,0,0,Montserrat,MS,MSF,4991,America,0
14/12/2020,14,12,2020,2012,35,Morocco,MA,MAR,36471766,Africa,125.59304093
14/12/2020,14,12,2020,142,2,Mozambique,MZ,MOZ,30366043,Africa,4.41611704
14/12/2020,14,12,2020,1127,23,Myanmar,MM,MMR,54045422,Asia,34.88917156
14/12/2020,14,12,2020,267,0,Namibia,NA,NAM,2494524,Africa,87.83238806
14/12/2020,14,12,2020,830,9,Nepal,NP,NPL,28608715,Asia,57.48248392
14/12/2020,14,12,2020,9868,29,Netherlands,NL,NLD,17282163,Europe,546.6503238
14/12/2020,14,12,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.41464225
14/12/2020,14,12,2020,0,0,New_Zealand,NZ,NZL,4783062,Oceania,0.83628437
14/12/2020,14,12,2020,0,0,Nicaragua,NI,NIC,6545503,America,1.57359946
14/12/2020,14,12,2020,59,0,Niger,NE,NER,23310719,Africa,3.183085
14/12/2020,14,12,2020,418,3,Nigeria,NG,NGA,200963603,Africa,2.86768346
14/12/2020,14,12,2020,613,25,North_Macedonia,MK,MKD,2077132,Europe,582.29327746
14/12/2020,14,12,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,12.23498156
14/12/2020,14,12,2020,0,0,Norway,NO,NOR,5328212,Europe,99.00131601
14/12/2020,14,12,2020,571,8,Oman,OM,OMN,4974992,Asia,55.39707401
14/12/2020,14,12,2020,2362,36,Pakistan,PK,PAK,216565317,Asia,19.74600577
14/12/2020,14,12,2020,1639,17,Palestine,PS,PSE,4981422,Asia,559.45872484
14/12/2020,14,12,2020,2422,25,Panama,PA,PAN,4246440,America,665.92251392
14/12/2020,14,12,2020,5,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.79761908
14/12/2020,14,12,2020,669,16,Paraguay,PY,PRY,7044639,America,165.74305653
14/12/2020,14,12,2020,1928,68,Peru,PE,PER,32510462,America,69.03316231
14/12/2020,14,12,2020,1069,3,Philippines,PH,PHL,108116622,Asia,18.06937697
14/12/2020,14,12,2020,8976,188,Poland,PL,POL,37972812,Europe,396.60217948
14/12/2020,14,12,2020,4044,98,Portugal,PT,PRT,10276617,Europe,524.9295561
14/12/2020,14,12,2020,1104,6,Puerto_Rico,PR,PRI,2933404,America,564.63412472
14/12/2020,14,12,2020,0,0,Qatar,QA,QAT,2832071,Asia,81.67168125
14/12/2020,14,12,2020,4435,121,Romania,RO,ROU,19414458,Europe,436.78273171
14/12/2020,14,12,2020,28080,488,Russia,RU,RUS,145872260,Europe,263.66356427
14/12/2020,14,12,2020,131,0,Rwanda,RW,RWA,12626938,Africa,5.86048652
14/12/2020,14,12,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,9.46360298
14/12/2020,14,12,2020,1,0,Saint_Lucia,LC,LCA,182795,America,9.84709647
14/12/2020,14,12,2020,4,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,11.75481269
14/12/2020,14,12,2020,15,0,San_Marino,SM,SMR,34453,Europe,1047.80425507
14/12/2020,14,12,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,9.30024925
14/12/2020,14,12,2020,139,12,Saudi_Arabia,SA,SAU,34268529,Asia,8.05403699
14/12/2020,14,12,2020,78,0,Senegal,SN,SEN,16296362,Africa,6.1363389
14/12/2020,14,12,2020,4995,56,Serbia,RS,SRB,6963764,Europe,1396.05535167
14/12/2020,14,12,2020,0,0,Seychelles,SC,SYC,97741,Africa,14.32356943
14/12/2020,14,12,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.37116641
14/12/2020,14,12,2020,0,0,Sint_Maarten,SX,SXM,42389,America,391.61103116
14/12/2020,14,12,2020,5897,53,Slovakia,SK,SVK,5450421,Europe,499.97972634
14/12/2020,14,12,2020,833,11,Slovenia,SI,SVN,2080908,Europe,1005.95509268
14/12/2020,14,12,2020,0,0,Solomon_Islands,SB,SLB,669821,Oceania,0
14/12/2020,14,12,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.86771233
14/12/2020,14,12,2020,7999,170,South_Africa,ZA,ZAF,58558267,Africa,125.10957676
14/12/2020,14,12,2020,718,7,South_Korea,KR,KOR,51225321,Asia,18.12189718
14/12/2020,14,12,2020,0,0,South_Sudan,SS,SSD,11062114,Africa,0.87686675
14/12/2020,14,12,2020,655,3,Sri_Lanka,LK,LKA,21323734,Asia,43.64151232
14/12/2020,14,12,2020,239,3,Sudan,SD,SDN,42813237,Africa,8.77999484
14/12/2020,14,12,2020,4,0,Suriname,SR,SUR,581363,America,7.0523924
14/12/2020,14,12,2020,0,0,Sweden,SE,SWE,10230185,Europe,738.75496875
14/12/2020,14,12,2020,0,0,Switzerland,CH,CHE,8544527,Europe,647.33834886
14/12/2020,14,12,2020,125,12,Syria,SY,SYR,17070132,Asia,8.01985597
14/12/2020,14,12,2020,4,0,Taiwan,TW,CNG1925,23773881,Asia,0.27340929
14/12/2020,14,12,2020,38,0,Tajikistan,TJ,TJK,9321023,Asia,5.88991144
14/12/2020,14,12,2020,28,0,Thailand,TH,THA,69625581,Asia,0.37342597
14/12/2020,14,12,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
14/12/2020,14,12,2020,30,0,Togo,TG,TGO,8082359,Africa,3.57568873
14/12/2020,14,12,2020,15,0,Trinidad_and_Tobago,TT,TTO,1394969,America,15.6992736
14/12/2020,14,12,2020,968,58,Tunisia,TN,TUN,11694721,Africa,129.20359537
14/12/2020,14,12,2020,29136,222,Turkey,TR,TUR,82003882,Europe,499.22026862
14/12/2020,14,12,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,54.98245798
14/12/2020,14,12,2020,461,1,Uganda,UG,UGA,44269587,Africa,16.68639918
14/12/2020,14,12,2020,15627,249,Ukraine,UA,UKR,43993643,Europe,404.57436089
14/12/2020,14,12,2020,1194,8,United_Arab_Emirates,AE,ARE,9770526,Asia,175.99871286
14/12/2020,14,12,2020,18447,144,United_Kingdom,UK,GBR,66647112,Europe,348.21613876
14/12/2020,14,12,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
14/12/2020,14,12,2020,189723,1340,United_States_of_America,US,USA,329064917,America,873.21159186
14/12/2020,14,12,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,251.48452366
14/12/2020,14,12,2020,528,1,Uruguay,UY,URY,3461731,America,115.3180302
14/12/2020,14,12,2020,138,0,Uzbekistan,UZ,UZB,32981715,Asia,6.74313025
14/12/2020,14,12,2020,0,0,Vanuatu,VU,VUT,299882,Oceania,0
14/12/2020,14,12,2020,462,5,Venezuela,VE,VEN,28515829,America,18.01455606
14/12/2020,14,12,2020,2,0,Vietnam,VN,VNM,96462108,Asia,0.05598053
14/12/2020,14,12,2020,0,0,Wallis_and_Futuna,WF,,,Oceania,
14/12/2020,14,12,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
14/12/2020,14,12,2020,0,0,Yemen,YE,YEM,29161922,Asia,0.02057478
14/12/2020,14,12,2020,57,1,Zambia,ZM,ZMB,17861034,Africa,3.72878748
14/12/2020,14,12,2020,27,0,Zimbabwe,ZW,ZWE,14645473,Africa,8.84915086
